27379,27379
7604.8,7604.8
303.87,303.87
427.65,427.65
368.6,368.6
347.41,347.41
408.1,408.1
597.77,597.77
998.02,998.02
1275.6,1275.6
1689.2,1689.2
1893.8,1893.8
1625.2,1625.2
871.88,871.88
1303.1,1303.1
1176,1176
1019.6,1019.6
677.28,677.28
500.18,500.18
475.05,475.05
320.61,320.61
322.35,322.35
276.11,276.11
499.79,499.79
270.07,270.07
287.63,287.63
243.03,243.03
205.74,205.74
275.72,275.72
203.39,203.39
106.12,106.12
120.82,120.82
75.627,75.627
57.208,57.208
117.06,117.06
66.875,66.875
74.779,74.779
49.571,49.571
52.214,52.214
26.701,26.701
26.595,26.595
18.67,18.67
43.051,43.051
36.293,36.293
23.497,23.497
27.795,27.795
28.081,28.081
21.32,21.32
17.107,17.107
20.328,20.328
32.039,32.039
30.675,30.675
14.045,14.045
15.212,15.212
20.488,20.488
16.718,16.718
15.793,15.793
18.961,18.961
17.797,17.797
16.868,16.868
17.593,17.593
18.504,18.504
17.552,17.552
18.913,18.913
17.775,17.775
16.177,16.177
19.175,19.175
17.239,17.239
18.045,18.045
19.009,19.009
19.148,19.148
18.924,18.924
18.79,18.79
20.132,20.132
18.005,18.005
19.518,19.518
22.29,22.29
21.883,21.883
23.207,23.207
27.188,27.188
26.641,26.641
27.111,27.111
30.35,30.35
25.672,25.672
26.685,26.685
29.15,29.15
24.661,24.661
27.365,27.365
27.24,27.24
24.552,24.552
23.231,23.231
23.314,23.314
27.954,27.954
27.932,27.932
23.649,23.649
20.687,20.687
20.411,20.411
23.922,23.922
24.079,24.079
19.05,19.05
19.441,19.441
19.835,19.835
18.869,18.869
21.296,21.296
21.674,21.674
18.199,18.199
19.825,19.825
21.346,21.346
21.836,21.836
19.969,19.969
19.769,19.769
20.837,20.837
18.289,18.289
17.657,17.657
19.216,19.216
18.732,18.732
21.316,21.316
22.014,22.014
17.195,17.195
17.676,17.676
17.712,17.712
17.118,17.118
16.988,16.988
15.527,15.527
16.001,16.001
16.399,16.399
13.564,13.564
13.864,13.864
13.707,13.707
13.685,13.685
13.518,13.518
11.629,11.629
10.662,10.662
10.032,10.032
10.586,10.586
11.683,11.683
9.1714,9.1714
8.3392,8.3392
10.08,10.08
9.9475,9.9475
10.17,10.17
10.471,10.471
9.3452,9.3452
10.693,10.693
11.33,11.33
9.6379,9.6379
9.397,9.397
9.7819,9.7819
10.432,10.432
9.2813,9.2813
8.6053,8.6053
8.6316,8.6316
8.4998,8.4998
9.2906,9.2906
8.849,8.849
7.2578,7.2578
7.6665,7.6665
7.894,7.894
7.1738,7.1738
7.1831,7.1831
7.2715,7.2715
7.5584,7.5584
7.4487,7.4487
5.9604,5.9604
5.527,5.527
5.6441,5.6441
5.8999,5.8999
5.8719,5.8719
4.5189,4.5189
4.8475,4.8475
5.5946,5.5946
5.2123,5.2123
5.0491,5.0491
4.2138,4.2138
4.3071,4.3071
4.805,4.805
4.2222,4.2222
4.2158,4.2158
4.1849,4.1849
4.1014,4.1014
4.8389,4.8389
5.0142,5.0142
4.6629,4.6629
4.4085,4.4085
4.6365,4.6365
5.1438,5.1438
4.5052,4.5052
4.2013,4.2013
4.4575,4.4575
3.7227,3.7227
3.6594,3.6594
3.6408,3.6408
3.1659,3.1659
3.5732,3.5732
3.3445,3.3445
2.766,2.766
2.7584,2.7584
2.6742,2.6742
3.0096,3.0096
3.0898,3.0898
2.6824,2.6824
2.674,2.674
2.6278,2.6278
2.6781,2.6781
2.5759,2.5759
2.1137,2.1137
2.3024,2.3024
2.3768,2.3768
2.2243,2.2243
2.4929,2.4929
2.1046,2.1046
2.1616,2.1616
2.834,2.834
2.5397,2.5397
2.3488,2.3488
2.3955,2.3955
2.3485,2.3485
2.5214,2.5214
2.2886,2.2886
2.1413,2.1413
2.3147,2.3147
2.2057,2.2057
2.1519,2.1519
1.906,1.906
1.6899,1.6899
2.0914,2.0914
1.9879,1.9879
1.8811,1.8811
1.8931,1.8931
1.6223,1.6223
1.8853,1.8853
1.9187,1.9187
1.5694,1.5694
1.5489,1.5489
1.3763,1.3763
1.4394,1.4394
1.5232,1.5232
1.3068,1.3068
1.4009,1.4009
1.4604,1.4604
1.511,1.511
1.5523,1.5523
1.3022,1.3022
1.4131,1.4131
1.6117,1.6117
1.4324,1.4324
1.5856,1.5856
1.4594,1.4594
1.365,1.365
1.5332,1.5332
1.503,1.503
1.4716,1.4716
1.4421,1.4421
1.3596,1.3596
1.4775,1.4775
1.3222,1.3222
1.2944,1.2944
1.5307,1.5307
1.473,1.473
1.4228,1.4228
1.24,1.24
1.1938,1.1938
1.3191,1.3191
1.1905,1.1905
1.0782,1.0782
1.1013,1.1013
1.026,1.026
1.1546,1.1546
1.1694,1.1694
1.0153,1.0153
1.0851,1.0851
1.0323,1.0323
1.031,1.031
1.0093,1.0093
0.9444,0.9444
0.99172,0.99172
1.0305,1.0305
1.0766,1.0766
1.0841,1.0841
0.91467,0.91467
1.0265,1.0265
1.1626,1.1626
0.9762,0.9762
1.0026,1.0026
1.0417,1.0417
1.0515,1.0515
1.126,1.126
1.0272,1.0272
0.95207,0.95207
0.9345,0.9345
1.0283,1.0283
1.1051,1.1051
0.94406,0.94406
0.98329,0.98329
1.0562,1.0562
0.93618,0.93618
0.96656,0.96656
0.92826,0.92826
